QuestionId,Answer
1001,Split nitrogen applications between planting and knee-high growth stages.
1002,Provide conserved hay or crop residues until pasture regrows.
1003,It is bean rust; spray a fungicide and improve field drainage.
1004,No. Apply only well-cured compost to avoid root burn and pathogens.
1005,Broadcast and incorporate 5–10 tonnes per hectare before planting.
1006,Plant early and destroy all crop residues after harvest.
1007,Apply agricultural lime and inoculate seeds with Rhizobium.
1008,Caused by shoot fly; plant early and use treated seed.
1009,Turn the heap regularly and add dry brown matter (leaves/straw).
1010,Sow early-maturing varieties immediately with the first rains
1011,High aflatoxin risk; discard mouldy nuts and dry the rest properly.
1012,"Install gutters and direct runoff into clean, covered storage tanks."
